1979										
	bracket_min	16000	paid	1137243000	average_paid	799	average_income	16492      	tax_rate	11.1
	bracket_min	17000	paid	1248215000	average_paid	900	average_income	17493      	tax_rate	11.4
	bracket_min	18000	paid	1385194000	average_paid	996	average_income	18487      	tax_rate	11.5
	bracket_min	19000	paid	1519012000	average_paid	1100	average_income	19492      	tax_rate	11.6
	bracket_min	20000	paid	9073785000	average_paid	1431	average_income	22386      	tax_rate	11.7
	bracket_min	25000	paid	12329287000	average_paid	1886	average_income	27401      	tax_rate	11.6
	bracket_min	30000	paid	32654710000	average_paid	2622	average_income	34742      	tax_rate	12.1
	bracket_min	40000	paid	38114017000	average_paid	3800	average_income	44815      	tax_rate	13.1
	bracket_min	50000	paid	101820331000	average_paid	5931	average_income	61311      	tax_rate	14.3
	bracket_min	75000	paid	93655145000	average_paid	10169	average_income	85911      	tax_rate	16.7
	bracket_min	100000	paid	175140747000	average_paid	20831	average_income	131751      	tax_rate	21.0
	bracket_min	200000	paid	124764596000	average_paid	65452	average_income	287569      	tax_rate	27.3
	bracket_min	500000	paid	63370780000	average_paid	188463	average_income	674354      	tax_rate	31.8
	bracket_min	1000000	paid	27479397000	average_paid	352318	average_income	1204191      	tax_rate	32.9
	bracket_min	1500000	paid	15890811000	average_paid	508213	average_income	1717401      	tax_rate	33.1
	bracket_min	2000000	paid	38692291000	average_paid	876541	average_income	2947746      	tax_rate	33.1
	bracket_min	5000000	paid	20044370000	average_paid	2003435	average_income	6807430      	tax_rate	32.7
	bracket_min	10000000	paid	33738065000	average_paid	6370481	average_income	24377736      	tax_rate	29.7

2003										
	bracket_min	0	paid	78578000    	average_paid	17377    	average_income	-44369000      	tax_rate	0.0
	bracket_min	1	paid	72959000    	average_paid	87    	average_income	2653      	tax_rate	12.0
	bracket_min	5000	paid	780450000    	average_paid	190    	average_income	7452      	tax_rate	9.8
	bracket_min	10000	paid	2750658000    	average_paid	455    	average_income	12451      	tax_rate	9.7
	bracket_min	15000	paid	5404734000    	average_paid	857    	average_income	17459      	tax_rate	10.7
	bracket_min	20000	paid	8274086000    	average_paid	1357    	average_income	22429      	tax_rate	11.4
	bracket_min	25000	paid	11036040000    	average_paid	1812    	average_income	27464      	tax_rate	11.3
	bracket_min	30000	paid	29737818000    	average_paid	2508    	average_income	34733      	tax_rate	11.7
	bracket_min	40000	paid	34635213000    	average_paid	3582    	average_income	44728      	tax_rate	12.5
	bracket_min	50000	paid	94256193000    	average_paid	5536    	average_income	61347      	tax_rate	13.4
	bracket_min	75000	paid	84253116000    	average_paid	8882    	average_income	86023      	tax_rate	14.6
	bracket_min	100000	paid	163342407000    	average_paid	18432    	average_income	131797      	tax_rate	18.7
	bracket_min	200000	paid	120711552000    	average_paid	60453    	average_income	288296      	tax_rate	25.0
	bracket_min	500000	paid	60180643000    	average_paid	169166    	average_income	677294      	tax_rate	28.3
	bracket_min	1000000	paid	25551466000    	average_paid	313177    	average_income	1210300      	tax_rate	28.9
	bracket_min	1500000	paid	15316006000    	average_paid	450683    	average_income	1719667      	tax_rate	29.2
	bracket_min	2000000	paid	36905426000    	average_paid	765117    	average_income	2945849      	tax_rate	28.8
	bracket_min	5000000	paid	19313636000    	average_paid	1730613    	average_income	6833044      	tax_rate	28.2
	bracket_min	10000000	paid	35416509000    	average_paid	5792690    	average_income	25975533      	tax_rate	25.3

2004										
	bracket_min	0	paid	86064000    	average_paid	18890    	average_income	-46536    	tax_rate	0.0
	bracket_min	1	paid	55075000    	average_paid	73    	average_income	2665    	tax_rate	8.7
	bracket_min	5000	paid	713105000    	average_paid	184    	average_income	7488    	tax_rate	9.5
	bracket_min	10000	paid	2491501000    	average_paid	439    	average_income	12452    	tax_rate	9.6
	bracket_min	15000	paid	5218298000    	average_paid	849    	average_income	17470    	tax_rate	10.6
	bracket_min	20000	paid	7894860000    	average_paid	1331    	average_income	22446    	tax_rate	11.2
	bracket_min	25000	paid	10675322000    	average_paid	1825    	average_income	27436    	tax_rate	11.4
	bracket_min	30000	paid	28213041000    	average_paid	2500    	average_income	34692    	tax_rate	11.6
	bracket_min	40000	paid	33915521000    	average_paid	3582    	average_income	44779    	tax_rate	12.4
	bracket_min	50000	paid	92955349000    	average_paid	5357    	average_income	61484    	tax_rate	13.0
	bracket_min	75000	paid	85557202000    	average_paid	8538    	average_income	86209    	tax_rate	14.1
	bracket_min	100000	paid	175205533000    	average_paid	18028    	average_income	132331    	tax_rate	18.2
	bracket_min	200000	paid	139227163000    	average_paid	59350    	average_income	288223    	tax_rate	24.6
	bracket_min	500000	paid	71339306000    	average_paid	164839    	average_income	677302    	tax_rate	27.4
	bracket_min	1000000	paid	31072424000    	average_paid	299098    	average_income	1207656    	tax_rate	27.6
	bracket_min	1500000	paid	19435625000    	average_paid	431280    	average_income	1723899    	tax_rate	27.8
	bracket_min	2000000	paid	47962105000    	average_paid	732235    	average_income	2966846    	tax_rate	27.2
	bracket_min	5000000	paid	25756272000    	average_paid	1627363    	average_income	6832459    	tax_rate	26.3
	bracket_min	10000000	paid	54202568000    	average_paid	5604070    	average_income	26550887    	tax_rate	23.8

2005										
	bracket_min	0	paid	133370000    	average_paid	27319    	average_income	-48530	tax_rate	0.0
	bracket_min	1	paid	72794000    	average_paid	90    	average_income	2631	tax_rate	8.8
	bracket_min	5000	paid	673689000    	average_paid	182    	average_income	7476	tax_rate	9.6
	bracket_min	10000	paid	2418513000    	average_paid	420    	average_income	12481	tax_rate	9.6
	bracket_min	15000	paid	4967119000    	average_paid	829    	average_income	17463	tax_rate	10.5
	bracket_min	20000	paid	7663320000    	average_paid	1302    	average_income	22419	tax_rate	11.3
	bracket_min	25000	paid	10707197000    	average_paid	1828    	average_income	27461	tax_rate	11.5
	bracket_min	30000	paid	27284639000    	average_paid	2457    	average_income	34718	tax_rate	11.5
	bracket_min	40000	paid	32877218000    	average_paid	3526    	average_income	44782	tax_rate	12.3
	bracket_min	50000	paid	92824047000    	average_paid	5307    	average_income	61450	tax_rate	13.0
	bracket_min	75000	paid	85986486000    	average_paid	8324    	average_income	86170	tax_rate	13.9
	bracket_min	100000	paid	189468358000    	average_paid	17597    	average_income	132334	tax_rate	18.0
	bracket_min	200000	paid	159395393000    	average_paid	58339    	average_income	288144	tax_rate	24.3
	bracket_min	500000	paid	84700059000    	average_paid	161826    	average_income	677248	tax_rate	27.0
	bracket_min	1000000	paid	38052580000    	average_paid	298155    	average_income	1210080	tax_rate	27.5
	bracket_min	1500000	paid	23941620000    	average_paid	423783    	average_income	1722378	tax_rate	27.3
	bracket_min	2000000	paid	60871637000    	average_paid	725829    	average_income	2980990	tax_rate	26.9
	bracket_min	5000000	paid	34529011000    	average_paid	1615166    	average_income	6852066	tax_rate	26.0
	bracket_min	10000000	paid	78268719000    	average_paid	5695999    	average_income	27313795	tax_rate	23.4

2006										
	bracket_min	0	paid	181211000    	average_paid	28759    	average_income	-34085	tax_rate	0.0
	bracket_min	1	paid	88684000    	average_paid	104    	average_income	2665	tax_rate	9.2
	bracket_min	5000	paid	654390000    	average_paid	194    	average_income	7465	tax_rate	9.9
	bracket_min	10000	paid	2373130000    	average_paid	411    	average_income	12497	tax_rate	9.6
	bracket_min	15000	paid	4759278000    	average_paid	832    	average_income	17466	tax_rate	10.3
	bracket_min	20000	paid	7501691000    	average_paid	1282    	average_income	22484	tax_rate	11.1
	bracket_min	25000	paid	10396566000    	average_paid	1800    	average_income	27458	tax_rate	11.4
	bracket_min	30000	paid	27293090000    	average_paid	2446    	average_income	34777	tax_rate	11.5
	bracket_min	40000	paid	32509507000    	average_paid	3485    	average_income	44801	tax_rate	12.2
	bracket_min	50000	paid	94443396000    	average_paid	5300    	average_income	61437	tax_rate	13.0
	bracket_min	75000	paid	90019371000    	average_paid	8198    	average_income	86248	tax_rate	13.7
	bracket_min	100000	paid	209381101000    	average_paid	17388    	average_income	132881	tax_rate	17.7
	bracket_min	200000	paid	177041086000    	average_paid	56831    	average_income	286771	tax_rate	24.2
	bracket_min	500000	paid	94213951000    	average_paid	160215    	average_income	678101	tax_rate	27.1
	bracket_min	1000000	paid	44125225000    	average_paid	293972    	average_income	1210147	tax_rate	27.3
	bracket_min	1500000	paid	26721295000    	average_paid	418416    	average_income	1721871	tax_rate	27.3
	bracket_min	2000000	paid	71647095000    	average_paid	727197    	average_income	2989440	tax_rate	27.1
	bracket_min	5000000	paid	39556521000    	average_paid	1587086    	average_income	6863171	tax_rate	25.7
	bracket_min	10000000	paid	91013554000    	average_paid	5713702    	average_income	28357677	tax_rate	22.8

2007										
	bracket_min	0	paid	99041000    	average_paid	17743    	average_income	-58067	tax_rate	0.0
	bracket_min	1	paid	98820000    	average_paid	107    	average_income	2665	tax_rate	9.3
	bracket_min	5000	paid	634370000    	average_paid	193    	average_income	7483	tax_rate	9.9
	bracket_min	10000	paid	2237057000    	average_paid	388    	average_income	12498	tax_rate	9.5
	bracket_min	15000	paid	4587626000    	average_paid	805    	average_income	17465	tax_rate	10.1
	bracket_min	20000	paid	7354942000    	average_paid	1257    	average_income	22449	tax_rate	11.1
	bracket_min	25000	paid	10244160000    	average_paid	1783    	average_income	27451	tax_rate	11.4
	bracket_min	30000	paid	27853217000    	average_paid	2428    	average_income	34796	tax_rate	11.5
	bracket_min	40000	paid	33514554000    	average_paid	3441    	average_income	44792	tax_rate	12.1
	bracket_min	50000	paid	96882397000    	average_paid	5289    	average_income	61477	tax_rate	13.0
	bracket_min	75000	paid	93834008000    	average_paid	8117    	average_income	86399	tax_rate	13.6
	bracket_min	100000	paid	228754625000    	average_paid	17089    	average_income	133234	tax_rate	17.4
	bracket_min	200000	paid	196469174000    	average_paid	56397    	average_income	287674	tax_rate	24.0
	bracket_min	500000	paid	103163081000    	average_paid	158858    	average_income	678043	tax_rate	26.9
	bracket_min	1000000	paid	48354319000    	average_paid	291342    	average_income	1206914	tax_rate	27.2
	bracket_min	1500000	paid	29351266000    	average_paid	416000    	average_income	1721516	tax_rate	27.1
	bracket_min	2000000	paid	77554612000    	average_paid	715732    	average_income	2987758	tax_rate	26.7
	bracket_min	5000000	paid	43929717000    	average_paid	1568134    	average_income	6846837	tax_rate	25.5
	bracket_min	10000000	paid	110843388000    	average_paid	6036564    	average_income	30532386	tax_rate	22.4

2008										
	bracket_min	0	paid	69278000    	average_paid	19822    	average_income	-65769	tax_rate	0.0
	bracket_min	1	paid	76716000    	average_paid	153    	average_income	2626	tax_rate	11.2
	bracket_min	5000	paid	521105000    	average_paid	200    	average_income	7484	tax_rate	10.2
	bracket_min	10000	paid	1559617000    	average_paid	368    	average_income	12509	tax_rate	9.0
	bracket_min	15000	paid	3518545000    	average_paid	665    	average_income	17468	tax_rate	8.4
	bracket_min	20000	paid	6331242000    	average_paid	1166    	average_income	22464	tax_rate	10.4
	bracket_min	25000	paid	9108355000    	average_paid	1710    	average_income	27439	tax_rate	11.1
	bracket_min	30000	paid	25551837000    	average_paid	2376    	average_income	34774	tax_rate	11.2
	bracket_min	40000	paid	31401659000    	average_paid	3373    	average_income	44817	tax_rate	11.9
	bracket_min	50000	paid	92652392000    	average_paid	5246    	average_income	61470	tax_rate	12.9
	bracket_min	75000	paid	91901542000    	average_paid	8037    	average_income	86421	tax_rate	13.5
	bracket_min	100000	paid	232270420000    	average_paid	16903    	average_income	133208	tax_rate	17.4
	bracket_min	200000	paid	193699168000    	average_paid	55984    	average_income	285735	tax_rate	24.6
	bracket_min	500000	paid	93899363000    	average_paid	163513    	average_income	679576	tax_rate	28.3
	bracket_min	1000000	paid	41880236000    	average_paid	299480    	average_income	1207751	tax_rate	28.6
	bracket_min	1500000	paid	25385118000    	average_paid	429877    	average_income	1722125	tax_rate	28.6
	bracket_min	2000000	paid	63390518000    	average_paid	739377    	average_income	2982594	tax_rate	28.2
	bracket_min	5000000	paid	34805598000    	average_paid	1638990    	average_income	6841677	tax_rate	27.1
	bracket_min	10000000	paid	83558216000    	average_paid	6247810    	average_income	29671274	tax_rate	24.1

2009										
	bracket_min	0	paid	85376000    	average_paid	22350    	average_income	-79206	tax_rate	0.0
	bracket_min	1	paid	40278000    	average_paid	131    	average_income	2605	tax_rate	11.9
	bracket_min	5000	paid	379851000    	average_paid	200    	average_income	7562	tax_rate	10.2
	bracket_min	10000	paid	848075000    	average_paid	294    	average_income	12493	tax_rate	6.8
	bracket_min	15000	paid	2516274000    	average_paid	517    	average_income	17457	tax_rate	6.6
	bracket_min	20000	paid	4669410000    	average_paid	1007    	average_income	22441	tax_rate	8.7
	bracket_min	25000	paid	6827564000    	average_paid	1483    	average_income	27474	tax_rate	9.7
	bracket_min	30000	paid	20151883000    	average_paid	2101    	average_income	34782	tax_rate	10.0
	bracket_min	40000	paid	25404305000    	average_paid	3031    	average_income	44745	tax_rate	10.6
	bracket_min	50000	paid	77962073000    	average_paid	4740    	average_income	61464	tax_rate	11.6
	bracket_min	75000	paid	80492622000    	average_paid	7326    	average_income	86389	tax_rate	12.3
	bracket_min	100000	paid	212290589000    	average_paid	15873    	average_income	133223	tax_rate	16.3
	bracket_min	200000	paid	176322148000    	average_paid	55475    	average_income	283360	tax_rate	24.6
	bracket_min	500000	paid	80458186000    	average_paid	164233    	average_income	674095	tax_rate	28.8
	bracket_min	1000000	paid	32755871000    	average_paid	304944    	average_income	1204015	tax_rate	29.4
	bracket_min	1500000	paid	19393235000    	average_paid	440605    	average_income	1719969	tax_rate	29.6
	bracket_min	2000000	paid	46943630000    	average_paid	762877    	average_income	2955302	tax_rate	29.7
	bracket_min	5000000	paid	24617005000    	average_paid	1729208    	average_income	6807231	tax_rate	29.1
	bracket_min	10000000	paid	53790324000    	average_paid	6551008    	average_income	29022708	tax_rate	26.3

2010										
	bracket_min	0	paid	250488000    	average_paid	41651    	average_income	-73920	tax_rate	0.0
	bracket_min	1	paid	42331000    	average_paid	148    	average_income	2598	tax_rate	13.9
	bracket_min	5000	paid	395584000    	average_paid	201    	average_income	7593	tax_rate	10.2
	bracket_min	10000	paid	928662000    	average_paid	307    	average_income	12503	tax_rate	6.9
	bracket_min	15000	paid	2503969000    	average_paid	511    	average_income	17450	tax_rate	6.5
	bracket_min	20000	paid	4756061000    	average_paid	1008    	average_income	22439	tax_rate	8.6
	bracket_min	25000	paid	7023780000    	average_paid	1497    	average_income	27409	tax_rate	9.6
	bracket_min	30000	paid	21115460000    	average_paid	2139    	average_income	34764	tax_rate	9.9
	bracket_min	40000	paid	26638195000    	average_paid	3055    	average_income	44768	tax_rate	10.6
	bracket_min	50000	paid	80932131000    	average_paid	4828    	average_income	61469	tax_rate	11.7
	bracket_min	75000	paid	86093509000    	average_paid	7561    	average_income	86417	tax_rate	12.5
	bracket_min	100000	paid	224422716000    	average_paid	16180    	average_income	133568	tax_rate	16.4
	bracket_min	200000	paid	192825788000    	average_paid	55781    	average_income	283845	tax_rate	24.7
	bracket_min	500000	paid	88589912000    	average_paid	163605    	average_income	676842	tax_rate	28.8
	bracket_min	1000000	paid	38100342000    	average_paid	301560    	average_income	1207562	tax_rate	29.2
	bracket_min	1500000	paid	22259918000    	average_paid	434069    	average_income	1717897	tax_rate	29.3
	bracket_min	2000000	paid	54236702000    	average_paid	746281    	average_income	2979330	tax_rate	28.9
	bracket_min	5000000	paid	29124480000    	average_paid	1669312    	average_income	6855996	tax_rate	27.9
	bracket_min	10000000	paid	71433950000    	average_paid	6373479    	average_income	30692093	tax_rate	23.9

2011										
	bracket_min	0	paid	123228000    	average_paid	21510    	average_income	-79847	tax_rate	0.0
	bracket_min	1	paid	45686000    	average_paid	146    	average_income	2574	tax_rate	12.7
	bracket_min	5000	paid	425620000    	average_paid	196    	average_income	7611	tax_rate	10.4
	bracket_min	10000	paid	1709805000    	average_paid	339    	average_income	12490	tax_rate	9.3
	bracket_min	15000	paid	3878287000    	average_paid	734    	average_income	17422	tax_rate	9.8
	bracket_min	20000	paid	6317626000    	average_paid	1185    	average_income	22445	tax_rate	10.9
	bracket_min	25000	paid	8916974000    	average_paid	1681    	average_income	27423	tax_rate	11.2
	bracket_min	30000	paid	24731347000    	average_paid	2381    	average_income	34784	tax_rate	11.3
	bracket_min	40000	paid	30555752000    	average_paid	3329    	average_income	44767	tax_rate	11.7
	bracket_min	50000	paid	93323001000    	average_paid	5281    	average_income	61523	tax_rate	12.9
	bracket_min	75000	paid	96018996000    	average_paid	8219    	average_income	86498	tax_rate	13.6
	bracket_min	100000	paid	248967619000    	average_paid	17005    	average_income	134009	tax_rate	17.1
	bracket_min	200000	paid	212403257000    	average_paid	56092    	average_income	284333	tax_rate	24.6
	bracket_min	500000	paid	97610768000    	average_paid	164175    	average_income	675429	tax_rate	28.9
	bracket_min	1000000	paid	40458911000    	average_paid	301552    	average_income	1208949	tax_rate	29.1
	bracket_min	1500000	paid	24104736000    	average_paid	432923    	average_income	1719779	tax_rate	29.2
	bracket_min	2000000	paid	58775117000    	average_paid	744620    	average_income	2974631	tax_rate	28.9
	bracket_min	5000000	paid	31500062000    	average_paid	1649391    	average_income	6814506	tax_rate	27.8
	bracket_min	10000000	paid	65644002000    	average_paid	5763301    	average_income	28102760	tax_rate	23.9

2012										
	bracket_min	0	paid	174375000    	average_paid	25995    	average_income	-90922	tax_rate	0.0
	bracket_min	1	paid	32869000    	average_paid	126    	average_income	2616	tax_rate	10.1
	bracket_min	5000	paid	398043000    	average_paid	196    	average_income	7603	tax_rate	10.5
	bracket_min	10000	paid	1684658000    	average_paid	335    	average_income	12505	tax_rate	9.4
	bracket_min	15000	paid	3819964000    	average_paid	721    	average_income	17434	tax_rate	9.8
	bracket_min	20000	paid	6267171000    	average_paid	1163    	average_income	22416	tax_rate	10.9
	bracket_min	25000	paid	8700052000    	average_paid	1680    	average_income	27437	tax_rate	11.4
	bracket_min	30000	paid	24316689000    	average_paid	2364    	average_income	34783	tax_rate	11.4
	bracket_min	40000	paid	30422297000    	average_paid	3321    	average_income	44765	tax_rate	11.7
	bracket_min	50000	paid	94110714000    	average_paid	5288    	average_income	61553	tax_rate	12.9
	bracket_min	75000	paid	97980576000    	average_paid	8244    	average_income	86452	tax_rate	13.6
	bracket_min	100000	paid	265391097000    	average_paid	17064    	average_income	134214	tax_rate	17.0
	bracket_min	200000	paid	231596046000    	average_paid	55963    	average_income	285681	tax_rate	24.2
	bracket_min	500000	paid	114171965000    	average_paid	162602    	average_income	677280	tax_rate	28.1
	bracket_min	1000000	paid	50204874000    	average_paid	297653    	average_income	1208953	tax_rate	28.2
	bracket_min	1500000	paid	30315072000    	average_paid	423803    	average_income	1720703	tax_rate	28.2
	bracket_min	2000000	paid	77042208000    	average_paid	724864    	average_income	2978821	tax_rate	27.7
	bracket_min	5000000	paid	43261092000    	average_paid	1598887    	average_income	6839676	tax_rate	26.4
	bracket_min	10000000	paid	108137460000    	average_paid	6138942    	average_income	30911333	tax_rate	22.8

2013										
	bracket_min	0	paid	177444000    	average_paid	28478    	average_income	-94004	tax_rate	0.0
	bracket_min	1	paid	37423000    	average_paid	144    	average_income	2599	tax_rate	9.9
	bracket_min	5000	paid	363828000    	average_paid	199    	average_income	7611	tax_rate	10.4
	bracket_min	10000	paid	1513976000    	average_paid	323    	average_income	12494	tax_rate	9.4
	bracket_min	15000	paid	3703936000    	average_paid	699    	average_income	17440	tax_rate	9.7
	bracket_min	20000	paid	6259605000    	average_paid	1147    	average_income	22444	tax_rate	10.7
	bracket_min	25000	paid	8650789000    	average_paid	1678    	average_income	27461	tax_rate	11.4
	bracket_min	30000	paid	24184518000    	average_paid	2360    	average_income	34796	tax_rate	11.4
	bracket_min	40000	paid	31195016000    	average_paid	3316    	average_income	44771	tax_rate	11.7
	bracket_min	50000	paid	95577441000    	average_paid	5309    	average_income	61568	tax_rate	12.9
	bracket_min	75000	paid	102655287000    	average_paid	8331    	average_income	86610	tax_rate	13.6
	bracket_min	100000	paid	278503806000    	average_paid	17067    	average_income	134512	tax_rate	16.8
	bracket_min	200000	paid	250646209000    	average_paid	55978    	average_income	284639	tax_rate	24.0
	bracket_min	500000	paid	125785974000    	average_paid	174001    	average_income	672001	tax_rate	29.5
	bracket_min	1000000	paid	53108843000    	average_paid	340540    	average_income	1203542	tax_rate	32.2
	bracket_min	1500000	paid	32173741000    	average_paid	501907    	average_income	1719072	tax_rate	33.0
	bracket_min	2000000	paid	79629744000    	average_paid	875427    	average_income	2964871	tax_rate	33.5
	bracket_min	5000000	paid	42687638000    	average_paid	1996802    	average_income	6804621	tax_rate	33.3
	bracket_min	10000000	paid	98185129000    	average_paid	7653970    	average_income	29246466	tax_rate	30.9

2014										
	bracket_min	0	paid	177444000    	average_paid	28478    	average_income	-94004	tax_rate	0.0
	bracket_min	1	paid	37423000    	average_paid	144    	average_income	2599	tax_rate	9.9
	bracket_min	5000	paid	363828000    	average_paid	199    	average_income	7611	tax_rate	10.4
	bracket_min	10000	paid	1513976000    	average_paid	323    	average_income	12494	tax_rate	9.4
	bracket_min	15000	paid	3703936000    	average_paid	699    	average_income	17440	tax_rate	9.7
	bracket_min	20000	paid	6259605000    	average_paid	1147    	average_income	22444	tax_rate	10.7
	bracket_min	25000	paid	8650789000    	average_paid	1678    	average_income	27461	tax_rate	11.4
	bracket_min	30000	paid	24184518000    	average_paid	2360    	average_income	34796	tax_rate	11.4
	bracket_min	40000	paid	31195016000    	average_paid	3316    	average_income	44771	tax_rate	11.7
	bracket_min	50000	paid	95577441000    	average_paid	5309    	average_income	61568	tax_rate	12.9
	bracket_min	75000	paid	102655287000    	average_paid	8331    	average_income	86610	tax_rate	13.6
	bracket_min	100000	paid	278503806000    	average_paid	17067    	average_income	134512	tax_rate	16.8
	bracket_min	200000	paid	250646209000    	average_paid	55978    	average_income	284639	tax_rate	24.0
	bracket_min	500000	paid	125785974000    	average_paid	174001    	average_income	672001	tax_rate	29.5
	bracket_min	1000000	paid	53108843000    	average_paid	340540    	average_income	1203542	tax_rate	32.2
	bracket_min	1500000	paid	32173741000    	average_paid	501907    	average_income	1719072	tax_rate	33.0
	bracket_min	2000000	paid	79629744000    	average_paid	875427    	average_income	2964871	tax_rate	33.5
	bracket_min	5000000	paid	42687638000    	average_paid	1996802    	average_income	6804621	tax_rate	33.3
	bracket_min	10000000	paid	98185129000    	average_paid	7653970    	average_income	29246466	tax_rate	30.9

2015										
	bracket_min	0	paid	177444000    	average_paid	28478    	average_income	-94004	tax_rate	0.0
	bracket_min	1	paid	37423000    	average_paid	144    	average_income	2599	tax_rate	9.9
	bracket_min	5000	paid	363828000    	average_paid	199    	average_income	7611	tax_rate	10.4
	bracket_min	10000	paid	1513976000    	average_paid	323    	average_income	12494	tax_rate	9.4
	bracket_min	15000	paid	3703936000    	average_paid	699    	average_income	17440	tax_rate	9.7
	bracket_min	20000	paid	6259605000    	average_paid	1147    	average_income	22444	tax_rate	10.7
	bracket_min	25000	paid	8650789000    	average_paid	1678    	average_income	27461	tax_rate	11.4
	bracket_min	30000	paid	24184518000    	average_paid	2360    	average_income	34796	tax_rate	11.4
	bracket_min	40000	paid	31195016000    	average_paid	3316    	average_income	44771	tax_rate	11.7
	bracket_min	50000	paid	95577441000    	average_paid	5309    	average_income	61568	tax_rate	12.9
	bracket_min	75000	paid	102655287000    	average_paid	8331    	average_income	86610	tax_rate	13.6
	bracket_min	100000	paid	278503806000    	average_paid	17067    	average_income	134512	tax_rate	16.8
	bracket_min	200000	paid	250646209000    	average_paid	55978    	average_income	284639	tax_rate	24.0
	bracket_min	500000	paid	125785974000    	average_paid	174001    	average_income	672001	tax_rate	29.5
	bracket_min	1000000	paid	53108843000    	average_paid	340540    	average_income	1203542	tax_rate	32.2
	bracket_min	1500000	paid	32173741000    	average_paid	501907    	average_income	1719072	tax_rate	33.0
	bracket_min	2000000	paid	79629744000    	average_paid	875427    	average_income	2964871	tax_rate	33.5
	bracket_min	5000000	paid	42687638000    	average_paid	1996802    	average_income	6804621	tax_rate	33.3
	bracket_min	10000000	paid	98185129000    	average_paid	7653970    	average_income	29246466	tax_rate	30.9

